(672,0.5427883565425873,inf)
(673,0.5482710665091872,inf)
(674,0.5537537764757872,inf)
(675,0.5592364864423871,inf)
(676,0.564719196408987,inf)
(677,0.570201906375587,inf)
(678,0.5756846163421869,inf)
(679,0.5811673263087869,inf)
(680,0.5866500362753868,inf)
(681,0.5921327462419868,inf)
(682,0.5976154562085867,inf)
(683,0.6030981661751866,inf)
(684,0.6085808761417866,inf)
(685,0.6140635861083865,inf)
(686,0.6195462960749865,inf)
(687,0.6250290060415864,inf)
(688,0.6305117160081863,inf)
(689,0.6359944259747863,inf)
(690,0.6414771359413862,inf)
(691,0.6469598459079862,inf)
(692,0.6524425558745861,inf)
(693,0.657925265841186,inf)
(694,0.663407975807786,inf)
(695,0.6688906857743859,inf)
(696,0.6743733957409859,inf)
(697,0.6798561057075858,inf)
(698,0.6853388156741858,inf)
(699,0.6908215256407857,inf)
(700,0.6963042356073856,inf)
(701,0.7017869455739856,inf)
(702,0.7072696555405855,inf)
(703,0.7127523655071855,inf)
(704,0.7182350754737854,inf)
(705,0.7237177854403853,inf)
(706,0.7292004954069853,inf)
(707,0.7346832053735852,inf)
(708,0.7401659153401852,inf)
(709,0.7456486253067851,inf)
(710,0.751131335273385,inf)
(711,0.756614045239985,inf)
(712,0.7620967552065849,inf)
(713,0.7675794651731849,inf)
(714,0.7730621751397848,inf)
(715,0.7785448851063848,inf)
(716,0.7840275950729847,inf)
(717,0.7895103050395846,inf)
(718,0.7949930150061846,inf)
(719,0.8004757249727845,inf)
(720,0.8059584349393845,inf)
(721,0.8114411449059844,inf)
(722,0.8169238548725843,inf)
(723,0.8224065648391843,inf)
(724,0.8278892748057842,inf)
(725,0.8333719847723842,inf)
(726,0.8388546947389841,inf)
(727,0.844337404705584,inf)
(728,0.849820114672184,inf)
(729,0.8553028246387839,inf)
(730,0.8607855346053839,inf)
(731,0.8662682445719838,inf)
(732,0.8717509545385838,inf)
(733,0.8772336645051837,inf)
(734,0.8827163744717836,inf)
(735,0.8881990844383836,inf)
(736,0.8936817944049835,inf)
(737,0.8991645043715835,inf)
(738,0.9046472143381834,inf)
(739,0.9101299243047833,inf)
(740,0.9156126342713833,inf)
(741,0.9210953442379832,inf)
(742,0.9265780542045832,inf)
(743,0.9320607641711831,inf)
(744,0.937543474137783,inf)
(745,0.943026184104383,inf)
(746,0.9485088940709829,inf)
(747,0.9539916040375829,inf)
(748,0.9594743140041828,inf)
(749,0.9649570239707828,inf)
(750,0.9704397339373827,inf)
(751,0.9759224439039826,inf)
(752,0.9814051538705826,inf)
(753,0.9868878638371825,inf)
(754,0.9923705738037825,inf)
(755,0.9978532837703824,inf)
(756,1.0033359937369823,inf)
(757,1.0088187037035823,inf)
(758,1.0143014136701822,inf)
(759,1.0197841236367822,inf)
(760,1.025266833603382,inf)
(761,1.030749543569982,inf)
(762,1.036232253536582,inf)
(763,1.041714963503182,inf)
(764,1.0471976734697819,inf)
(765,1.0526803834363818,inf)
(766,1.0581630934029818,inf)
(767,1.0636458033695817,inf)
(768,1.0691285133361816,inf)
(769,1.0746112233027816,inf)
(770,1.0800939332693815,inf)
(771,1.0855766432359815,inf)
(772,1.0910593532025814,inf)
(773,1.0965420631691813,inf)
(774,1.1020247731357813,inf)
(775,1.1075074831023812,inf)
(776,1.1129901930689812,inf)
(777,1.1184729030355811,inf)
(778,1.123955613002181,inf)
(779,1.129438322968781,inf)
(780,1.134921032935381,inf)
(781,1.1404037429019809,inf)
(782,1.1458864528685808,inf)
(783,1.1513691628351808,inf)
(784,1.1568518728017807,inf)
(785,1.1623345827683806,inf)
(786,1.1678172927349806,inf)
(787,1.1733000027015805,inf)
(788,1.1787827126681805,inf)
(789,1.1842654226347804,inf)
(790,1.1897481326013803,inf)
(791,1.1952308425679803,inf)
(792,1.2007135525345802,inf)
(793,1.2061962625011802,inf)
(794,1.2116789724677801,inf)
(795,1.21716168243438,inf)
(796,1.22264439240098,inf)
(797,1.22812710236758,inf)
(798,1.2336098123341799,inf)
(799,1.2390925223007798,inf)
(800,1.2445752322673798,inf)
(801,1.2500579422339797,inf)
(802,1.2555406522005796,inf)
(803,1.2610233621671796,inf)
(804,1.2665060721337795,inf)
(805,1.2719887821003795,inf)
(806,1.2774714920669794,inf)
(807,1.2829542020335793,inf)
(808,1.2884369120001793,inf)
(809,1.2939196219667792,inf)
(810,1.2994023319333792,inf)
(811,1.3048850418999791,inf)
(812,1.310367751866579,inf)
(813,1.315850461833179,inf)
(814,1.321333171799779,inf)
(815,1.3268158817663789,inf)
(816,1.3322985917329788,inf)
(817,1.3377813016995788,inf)
(818,1.3432640116661787,inf)
(819,1.3487467216327786,inf)
(820,1.3542294315993786,inf)
(821,1.3597121415659785,inf)
(822,1.3651948515325785,inf)
(823,1.3706775614991784,inf)
(824,1.3761602714657784,inf)
(825,1.3816429814323783,inf)
(826,1.3871256913989782,inf)
(827,1.3926084013655782,inf)
(828,1.3980911113321781,inf)
(829,1.403573821298778,inf)
(830,1.409056531265378,inf)
(831,1.414539241231978,inf)
(832,1.4200219511985779,inf)
(833,1.4255046611651778,inf)
(834,1.4309873711317778,inf)
(835,1.4364700810983777,inf)
(836,1.4419527910649776,inf)
(837,1.4474355010315776,inf)
(838,1.4529182109981775,inf)
(839,1.4584009209647775,inf)
(840,1.4638836309313774,inf)
(841,1.4693663408979774,inf)
(842,1.4748490508645773,inf)
(843,1.4803317608311772,inf)
(844,1.4858144707977772,inf)
(845,1.4912971807643771,inf)
(846,1.496779890730977,inf)
(847,1.502262600697577,inf)
(848,1.507745310664177,inf)
(849,1.5132280206307769,inf)
(850,1.5187107305973768,inf)
(851,1.5241934405639768,inf)
(852,1.5296761505305767,inf)
(853,1.5351588604971766,inf)
(854,1.5406415704637766,inf)
(855,1.5461242804303765,inf)
(856,1.5516069903969765,inf)
(857,1.5570897003635764,inf)
(858,1.5625724103301764,inf)
(859,1.5680551202967763,inf)
(860,1.5735378302633762,inf)
(861,1.5790205402299762,inf)
(862,1.5845032501965761,inf)
(863,1.589985960163176,inf)
(864,1.595468670129776,inf)
(865,1.600951380096376,inf)
(866,1.6064340900629759,inf)
(867,1.6119168000295758,inf)
(868,1.6173995099961758,1.343999981880188)
(869,1.6228822199627757,1.343999981880188)
(870,1.6283649299293756,1.343999981880188)
(871,1.6338476398959756,1.343999981880188)
(872,1.6393303498625755,1.340000033378601)
(873,1.6448130598291755,1.340000033378601)
(874,1.6502957697957754,1.3380000591278076)
(875,1.6557784797623754,1.3380000591278076)
(876,1.6612611897289753,1.3420000076293945)
(877,1.6667438996955752,1.343999981880188)
(878,1.6722266096621752,1.343999981880188)
(879,1.6777093196287751,1.343999981880188)
(880,1.683192029595375,1.3480000495910645)
(881,1.688674739561975,1.3539999723434448)
(882,1.694157449528575,1.3739999532699585)
(883,1.6996401594951749,1.74399995803833)
(884,1.7051228694617748,1.74399995803833)
(885,1.7106055794283748,1.74399995803833)
(886,1.7160882893949747,inf)
(887,1.7215709993615746,inf)
(888,1.7270537093281746,inf)
(889,1.7325364192947745,2.7360000610351562)
(890,1.7380191292613745,2.7360000610351562)
(891,1.7435018392279744,2.7360000610351562)
(892,1.7489845491945744,2.7360000610351562)
(893,1.7544672591611743,2.696000099182129)
(894,1.7599499691277742,2.6760001182556152)
(895,1.7654326790943742,2.6640000343322754)
(896,1.7709153890609741,2.6519999504089355)
(897,1.776398099027574,2.611999988555908)
(898,1.781880808994174,2.611999988555908)
(899,1.787363518960774,2.563999891281128)
(900,1.7928462289273739,2.5439999103546143)
(901,1.7983289388939738,2.5399999618530273)
(902,1.8038116488605738,2.5439999103546143)
(903,1.8092943588271737,inf)
(904,1.8147770687937737,inf)
(905,1.8202597787603736,inf)
(906,1.8257424887269735,inf)
(907,1.8312251986935735,inf)
(908,1.8367079086601734,inf)
(909,1.8421906186267734,inf)
(910,1.8476733285933733,inf)
(911,1.8531560385599732,inf)
(912,1.8586387485265732,inf)
(913,1.8641214584931731,inf)
(914,1.869604168459773,inf)
(915,1.875086878426373,inf)
(916,1.880569588392973,inf)
(917,1.8860522983595729,inf)
(918,1.8915350083261728,inf)
(919,1.8970177182927728,inf)
(920,1.9025004282593727,inf)
(921,1.9079831382259727,inf)
(922,1.9134658481925726,inf)
(923,1.9189485581591725,inf)
(924,1.9244312681257725,inf)
(925,1.9299139780923724,inf)
(926,1.9353966880589724,inf)
(927,1.9408793980255723,inf)
(928,1.9463621079921722,inf)
(929,1.9518448179587722,inf)
(930,1.9573275279253721,inf)
(931,1.962810237891972,inf)
(932,1.968292947858572,inf)
(933,1.973775657825172,inf)
(934,1.9792583677917719,inf)
(935,1.9847410777583718,inf)
(936,1.9902237877249718,inf)
(937,1.9957064976915717,inf)
(938,2.0011892076581717,inf)
(939,2.0066719176247716,inf)
(940,2.0121546275913715,inf)
(941,2.0176373375579715,inf)
(942,2.0231200475245714,inf)
(943,2.0286027574911714,inf)
(944,2.0340854674577713,inf)
(945,2.0395681774243712,inf)
(946,2.045050887390971,inf)
(947,2.050533597357571,inf)
(948,2.056016307324171,inf)
(949,2.061499017290771,inf)
(950,2.066981727257371,inf)
(951,2.072464437223971,inf)
(952,2.077947147190571,inf)
(953,2.0834298571571708,inf)
(954,2.0889125671237707,inf)
(955,2.0943952770903707,inf)
(956,2.0998779870569706,inf)
(957,2.1053606970235705,inf)
(958,2.1108434069901705,inf)
(959,2.1163261169567704,inf)
(960,2.1218088269233704,inf)
(961,2.1272915368899703,inf)
(962,2.1327742468565702,inf)
(963,2.13825695682317,inf)
(964,2.14373966678977,inf)
(965,2.14922237675637,inf)
(966,2.15470508672297,inf)
(967,2.16018779668957,inf)
(968,2.16567050665617,inf)
(969,2.17115321662277,inf)
(970,2.1766359265893698,inf)
(971,2.1821186365559697,inf)
(972,2.1876013465225697,inf)
(973,2.1930840564891696,inf)
(974,2.1985667664557695,inf)
(975,2.2040494764223695,inf)
(976,2.2095321863889694,inf)
(977,2.2150148963555694,inf)
(978,2.2204976063221693,inf)
(979,2.2259803162887692,inf)
(980,2.231463026255369,inf)
(981,2.236945736221969,inf)
(982,2.242428446188569,inf)
(983,2.247911156155169,inf)
(984,2.253393866121769,inf)
(985,2.258876576088369,inf)
(986,2.264359286054969,inf)
(987,2.2698419960215688,inf)
(988,2.2753247059881687,inf)
(989,2.2808074159547687,inf)
(990,2.2862901259213686,inf)
(991,2.2917728358879685,inf)
(992,2.2972555458545685,inf)
(993,2.3027382558211684,4.0960001945495605)
(994,2.3082209657877684,4.0960001945495605)
(995,2.3137036757543683,4.0960001945495605)
(996,2.3191863857209682,4.0960001945495605)
(997,2.324669095687568,4.0960001945495605)
(998,2.330151805654168,4.0960001945495605)
(999,2.335634515620768,4.0960001945495605)
(1000,2.341117225587368,4.119999885559082)
(1001,2.346599935553968,4.159999847412109)
(1002,2.352082645520568,4.248000144958496)
(1003,2.357565355487168,4.28000020980835)
(1004,2.3630480654537678,4.288000106811523)
(1005,2.3685307754203677,4.271999835968018)
(1006,2.3740134853869677,4.248000144958496)
(1007,2.3794961953535676,4.23199987411499)
(1008,2.3849789053201675,4.23199987411499)
(1009,2.3904616152867675,4.208000183105469)
(1010,2.3959443252533674,4.191999912261963)
(1011,2.4014270352199674,4.176000118255615)
(1012,2.4069097451865673,4.159999847412109)
(1013,2.4123924551531672,4.1519999504089355)
(1014,2.417875165119767,3.7839999198913574)
(1015,2.423357875086367,3.7839999198913574)
(1016,2.428840585052967,3.799999952316284)
(1017,2.434323295019567,3.8440001010894775)
(1018,2.439806004986167,3.888000011444092)
(1019,2.445288714952767,3.9200000762939453)
(1020,2.450771424919367,3.9519999027252197)
(1021,2.4562541348859668,4.0)
(1022,2.4617368448525667,4.4079999923706055)
(1023,2.4672195548191667,4.4079999923706055)
(1024,2.4727022647857666,4.4079999923706055)
(1025,2.4781849747523665,4.392000198364258)
(1026,2.4836676847189665,4.111999988555908)
(1027,2.4891503946855664,4.111999988555908)
(1028,2.4946331046521664,4.104000091552734)
(1029,2.5001158146187663,4.064000129699707)
(1030,2.5055985245853662,4.064000129699707)
(1031,2.511081234551966,4.064000129699707)
(1032,2.516563944518566,4.047999858856201)
(1033,2.522046654485166,4.0279998779296875)
(1034,2.527529364451766,4.015999794006348)
(1035,2.533012074418366,4.039999961853027)
(1036,2.538494784384966,4.079999923706055)
(1037,2.543977494351566,4.0920000076293945)
(1038,2.549460204318166,4.0879998207092285)
(1039,2.5549429142847657,4.311999797821045)
(1040,2.5604256242513657,4.311999797821045)
(1041,2.5659083342179656,4.311999797821045)
(1042,2.5713910441845655,inf)
(1043,2.5768737541511655,inf)
(1044,2.5823564641177654,inf)
(1045,2.5878391740843654,inf)
(1046,2.5933218840509653,inf)
(1047,2.5988045940175653,inf)
(1048,2.604287303984165,inf)
(1049,2.609770013950765,inf)
(1050,2.615252723917365,inf)
(1051,2.620735433883965,inf)
(1052,2.626218143850565,inf)
(1053,2.631700853817165,inf)
(1054,2.637183563783765,7.552000045776367)
(1055,2.642666273750365,7.552000045776367)
(1056,2.6481489837169647,7.552000045776367)
(1057,2.6536316936835647,7.552000045776367)
(1058,2.6591144036501646,7.552000045776367)
(1059,2.6645971136167645,7.552000045776367)
(1060,2.6700798235833645,7.567999839782715)
(1061,2.6755625335499644,inf)
(1062,2.6810452435165644,inf)
(1063,2.6865279534831643,inf)
(1064,2.6920106634497643,inf)
(1065,2.697493373416364,inf)
(1066,2.702976083382964,inf)
(1067,2.708458793349564,3.880000114440918)
(1068,2.713941503316164,3.880000114440918)
(1069,2.719424213282764,3.880000114440918)
(1070,2.724906923249364,3.880000114440918)
(1071,2.730389633215964,3.868000030517578)
(1072,2.735872343182564,3.864000082015991)
(1073,2.7413550531491637,3.864000082015991)
(1074,2.7468377631157637,3.859999895095825)
(1075,2.7523204730823636,3.8559999465942383)
(1076,2.7578031830489635,3.8559999465942383)
(1077,2.7632858930155635,3.8480000495910645)
(1078,2.7687686029821634,3.8320000171661377)
(1079,2.7742513129487634,3.8320000171661377)
(1080,2.7797340229153633,3.828000068664551)
(1081,2.7852167328819633,3.8239998817443848)
(1082,2.790699442848563,3.819999933242798)
(1083,2.796182152815163,3.815999984741211)
(1084,2.801664862781763,3.799999952316284)
(1085,2.807147572748363,3.799999952316284)
(1086,2.812630282714963,3.7960000038146973)
(1087,2.818112992681563,2.8559999465942383)
(1088,2.823595702648163,2.8559999465942383)
(1089,2.829078412614763,2.8559999465942383)
(1090,2.8345611225813627,2.8519999980926514)
(1091,2.8400438325479627,2.8519999980926514)
(1092,2.8455265425145626,2.8480000495910645)
(1093,2.8510092524811625,2.8440001010894775)
(1094,2.8564919624477625,2.8440001010894775)
(1095,2.8619746724143624,2.8440001010894775)
(1096,2.8674573823809624,2.8399999141693115)
(1097,2.8729400923475623,2.8320000171661377)
(1098,2.8784228023141623,2.828000068664551)
(1099,2.883905512280762,2.8320000171661377)
(1100,2.889388222247362,2.7920000553131104)
(1101,2.894870932213962,2.7119998931884766)
(1102,2.900353642180562,2.700000047683716)
(1103,2.905836352147162,2.7760000228881836)
(1104,2.911319062113762,2.815999984741211)
(1105,2.916801772080362,2.815999984741211)
(1106,2.922284482046962,2.812000036239624)
(1107,2.9277671920135617,2.808000087738037)
(1108,2.9332499019801617,2.812000036239624)
(1109,2.9387326119467616,2.812000036239624)
(1110,2.9442153219133615,2.808000087738037)
(1111,2.9496980318799615,2.803999900817871)
(1112,2.9551807418465614,2.803999900817871)
(1113,2.9606634518131614,2.808000087738037)
(1114,2.9661461617797613,2.808000087738037)
(1115,2.9716288717463613,2.803999900817871)
(1116,2.977111581712961,2.803999900817871)
(1117,2.982594291679561,2.808000087738037)
(1118,2.988077001646161,2.8359999656677246)
(1119,2.993559711612761,3.299999952316284)
(1120,2.999042421579361,3.299999952316284)
(1121,3.004525131545961,3.299999952316284)
(1122,3.010007841512561,3.7639999389648438)
(1123,3.015490551479161,3.7639999389648438)
(1124,3.0209732614457607,3.7679998874664307)
(1125,3.0264559714123607,3.7639999389648438)
(1126,3.0319386813789606,3.7679998874664307)
(1127,3.0374213913455606,3.7760000228881836)
(1128,3.0429041013121605,3.7799999713897705)
(1129,3.0483868112787604,3.7760000228881836)
(1130,3.0538695212453604,3.7760000228881836)
(1131,3.0593522312119603,3.7720000743865967)
(1132,3.0648349411785603,1.9140000343322754)
(1133,3.07031765114516,1.9140000343322754)
(1134,3.07580036111176,1.9079999923706055)
(1135,3.08128307107836,1.9079999923706055)
(1136,3.08676578104496,inf)
(1137,3.09224849101156,2.3519999980926514)
(1138,3.09773120097816,2.3519999980926514)
(1139,3.10321391094476,2.3519999980926514)
(1140,3.10869662091136,2.3519999980926514)
(1141,3.1141793308779597,2.184000015258789)
(1142,3.1196620408445597,2.184000015258789)
(1143,3.1251447508111596,2.128000020980835)
(1144,3.1306274607777596,2.072000026702881)
(1145,3.1361101707443595,2.01200008392334)
(1146,3.1415928807109594,1.9559999704360962)
header seq: 960
stamp: 
  secs: 1700254980
  nsecs: 257372876
frame_id: "laser"
angle_min -3.1415927410125732
angle_max 3.1415927410125732
angle_increment 0.005482709966599941
time_increment 0.0
scan_time 0.0
range_min 0.15000000596046448
range_max 12.0
(0,-3.1415927410125732,1.8960000276565552)
(1,-3.1361100310459733,1.8420000076293945)
(2,-3.1306273210793734,1.7960000038146973)
(3,-3.1251446111127734,1.75)
(4,-3.1196619011461735,1.7079999446868896)
(5,-3.1141791911795735,1.6660000085830688)
(6,-3.1086964812129736,1.6299999952316284)
(7,-3.1032137712463737,1.5920000076293945)
(8,-3.0977310612797737,1.555999994277954)
(9,-3.0922483513131738,1.5240000486373901)
(10,-3.086765641346574,1.49399995803833)
(11,-3.081282931379974,1.4639999866485596)
(12,-3.075800221413374,1.4259999990463257)
(13,-3.070317511446774,1.3960000276565552)
(14,-3.064834801480174,1.3680000305175781)
(15,-3.059352091513574,1.340000033378601)
(16,-3.053869381546974,1.315999984741211)
(17,-3.0483866715803742,1.2879999876022339)
(18,-3.0429039616137743,1.2619999647140503)
(19,-3.0374212516471744,1.2359999418258667)
(20,-3.0319385416805744,1.2120000123977661)
(21,-3.0264558317139745,1.190000057220459)
(22,-3.0209731217473745,1.1679999828338623)
(23,-3.0154904117807746,1.1460000276565552)
(24,-3.0100077018141747,1.1299999952316284)
(25,-3.0045249918475747,1.1180000305175781)
(26,-2.9990422818809748,1.1180000305175781)
(27,-2.993559571914375,1.1059999465942383)
(28,-2.988076861947775,1.0980000495910645)
(29,-2.982594151981175,1.0980000495910645)
(30,-2.977111442014575,1.0959999561309814)
(31,-2.971628732047975,1.0920000076293945)
(32,-2.966146022081375,1.093999981880188)
(33,-2.960663312114775,1.0959999561309814)
(34,-2.9551806021481752,1.0959999561309814)
(35,-2.9496978921815753,1.0980000495910645)
(36,-2.9442151822149754,1.100000023841858)
(37,-2.9387324722483754,1.1019999980926514)
(38,-2.9332497622817755,1.1039999723434448)
(39,-2.9277670523151755,1.1080000400543213)
(40,-2.9222843423485756,1.1100000143051147)
(41,-2.9168016323819757,1.1119999885559082)
(42,-2.9113189224153757,1.1139999628067017)
(43,-2.9058362124487758,1.1139999628067017)
(44,-2.900353502482176,1.1160000562667847)
(45,-2.894870792515576,1.1180000305175781)
(46,-2.889388082548976,1.1200000047683716)
(47,-2.883905372582376,1.1239999532699585)
(48,-2.878422662615776,1.128000020980835)
(49,-2.872939952649176,1.1299999952316284)
(50,-2.867457242682576,1.1339999437332153)
(51,-2.8619745327159762,1.1360000371932983)
(52,-2.8564918227493763,1.1380000114440918)
(53,-2.8510091127827764,1.1399999856948853)
(54,-2.8455264028161764,1.1440000534057617)
(55,-2.8400436928495765,1.1480000019073486)
(56,-2.8345609828829765,1.1480000019073486)
(57,-2.8290782729163766,1.1519999504089355)
(58,-2.8235955629497766,1.156000018119812)
(59,-2.8181128529831767,1.159999966621399)
(60,-2.8126301430165768,1.1619999408721924)
(61,-2.807147433049977,1.1640000343322754)
(62,-2.801664723083377,1.1660000085830688)
(63,-2.796182013116777,1.1720000505447388)
(64,-2.790699303150177,1.1779999732971191)
(65,-2.785216593183577,1.1820000410079956)
(66,-2.779733883216977,1.1859999895095825)
(67,-2.774251173250377,1.190000057220459)
(68,-2.7687684632837772,1.190000057220459)
(69,-2.7632857533171773,1.194000005722046)
(70,-2.7578030433505774,1.1979999542236328)
(71,-2.7523203333839774,1.2000000476837158)
(72,-2.7468376234173775,1.2059999704360962)
(73,-2.7413549134507775,1.2120000123977661)
(74,-2.7358722034841776,1.218000054359436)
(75,-2.7303894935175776,1.222000002861023)
(76,-2.7249067835509777,1.2280000448226929)
(77,-2.7194240735843778,1.2339999675750732)
(78,-2.713941363617778,1.2380000352859497)
(79,-2.708458653651178,1.24399995803833)
(80,-2.702975943684578,1.2480000257492065)
(81,-2.697493233717978,1.2480000257492065)
(82,-2.692010523751378,1.253999948501587)
(83,-2.686527813784778,1.2599999904632568)
(84,-2.681045103818178,1.2640000581741333)
(85,-2.6755623938515782,1.2680000066757202)
(86,-2.6700796838849783,1.2699999809265137)
(87,-2.6645969739183784,1.2740000486373901)
(88,-2.6591142639517784,1.2760000228881836)
(89,-2.6536315539851785,1.2799999713897705)
(90,-2.6481488440185785,1.2860000133514404)
(91,-2.6426661340519786,1.2899999618530273)
(92,-2.6371834240853786,1.2940000295639038)
(93,-2.6317007141187787,1.2979999780654907)
(94,-2.6262180041521788,1.2979999780654907)
(95,-2.620735294185579,1.3020000457763672)
(96,-2.615252584218979,1.312000036239624)
(97,-2.609769874252379,1.3240000009536743)
(98,-2.604287164285779,1.3380000591278076)
(99,-2.598804454319179,1.3519999980926514)
(100,-2.593321744352579,1.3639999628067017)
(101,-2.587839034385979,1.371999979019165)
(102,-2.5823563244193792,1.378000020980835)
(103,-2.5768736144527793,1.3860000371932983)
(104,-2.5713909044861794,1.3940000534057617)
(105,-2.5659081945195794,1.399999976158142)
(106,-2.5604254845529795,1.399999976158142)
(107,-2.5549427745863795,1.409999966621399)
(108,-2.5494600646197796,1.4160000085830688)
(109,-2.5439773546531796,1.4240000247955322)
(110,-2.5384946446865797,1.4299999475479126)
(111,-2.5330119347199798,1.4359999895095825)
(112,-2.52752922475338,1.444000005722046)
(113,-2.52204651478678,1.4539999961853027)
(114,-2.51656380482018,1.4639999866485596)
(115,-2.51108109485358,1.472000002861023)
(116,-2.50559838488698,1.4819999933242798)
(117,-2.50011567492038,1.4919999837875366)
(118,-2.49463296495378,1.4919999837875366)
(119,-2.4891502549871802,1.5)
(120,-2.4836675450205803,1.5080000162124634)
(121,-2.4781848350539804,1.5160000324249268)
(122,-2.4727021250873804,1.5260000228881836)
(123,-2.4672194151207805,1.534000039100647)
(124,-2.4617367051541805,1.5440000295639038)
(125,-2.4562539951875806,1.5540000200271606)
(126,-2.4507712852209806,3.7200000286102295)
(127,-2.4452885752543807,3.7200000286102295)
(128,-2.4398058652877808,3.7200000286102295)
(129,-2.434323155321181,3.7200000286102295)
(130,-2.428840445354581,3.7279999256134033)
(131,-2.423357735387981,3.7239999771118164)
(132,-2.417875025421381,3.7279999256134033)
(133,-2.412392315454781,3.759999990463257)
(134,-2.406909605488181,3.812000036239624)
(135,-2.401426895521581,4.415999889373779)
(136,-2.3959441855549812,4.415999889373779)
(137,-2.3904614755883813,4.415999889373779)
(138,-2.3849787656217813,4.4079999923706055)
(139,-2.3794960556551814,4.4079999923706055)
(140,-2.3740133456885815,4.383999824523926)
(141,-2.3685306357219815,4.368000030517578)
(142,-2.3630479257553816,4.360000133514404)
(143,-2.3575652157887816,4.335999965667725)
(144,-2.3520825058221817,4.320000171661377)
(145,-2.3465997958555818,4.288000106811523)
(146,-2.341117085888982,4.271999835968018)
(147,-2.335634375922382,4.263999938964844)
(148,-2.330151665955782,4.239999771118164)
(149,-2.324668955989182,4.223999977111816)
(150,-2.319186246022582,4.223999977111816)
(151,-2.313703536055982,4.199999809265137)
(152,-2.308220826089382,2.7839999198913574)
(153,-2.3027381161227822,2.7760000228881836)
(154,-2.2972554061561823,2.7760000228881836)
(155,-2.2917726961895823,2.7720000743865967)
(156,-2.2862899862229824,2.7720000743865967)
(157,-2.2808072762563825,2.7679998874664307)
(158,-2.2753245662897825,2.7679998874664307)
(159,-2.2698418563231826,2.7720000743865967)
(160,-2.2643591463565826,2.7760000228881836)
(161,-2.2588764363899827,2.7639999389648438)
(162,-2.2533937264233828,2.75600004196167)
(163,-2.247911016456783,2.75600004196167)
(164,-2.242428306490183,2.759999990463257)
(165,-2.236945596523583,2.759999990463257)
(166,-2.231462886556983,2.75600004196167)
(167,-2.225980176590383,2.752000093460083)
(168,-2.220497466623783,2.752000093460083)
(169,-2.215014756657183,2.74399995803833)
(170,-2.2095320466905832,2.747999906539917)
(171,-2.2040493367239833,2.752000093460083)
(172,-2.1985666267573833,2.747999906539917)
(173,-2.1930839167907834,2.747999906539917)
(174,-2.1876012068241835,2.7360000610351562)
(175,-2.1821184968575835,inf)
(176,-2.1766357868909836,inf)
(177,-2.1711530769243836,inf)
(178,-2.1656703669577837,inf)
(179,-2.1601876569911838,inf)
(180,-2.154704947024584,inf)
(181,-2.149222237057984,inf)
(182,-2.143739527091384,inf)
(183,-2.138256817124784,inf)
(184,-2.132774107158184,inf)
(185,-2.127291397191584,inf)
(186,-2.121808687224984,inf)
(187,-2.1163259772583842,inf)
(188,-2.1108432672917843,inf)
(189,-2.1053605573251843,inf)
(190,-2.0998778473585844,inf)
(191,-2.0943951373919845,inf)
(192,-2.0889124274253845,inf)
(193,-2.0834297174587846,inf)
(194,-2.0779470074921846,inf)
(195,-2.0724642975255847,inf)
(196,-2.0669815875589848,inf)
(197,-2.061498877592385,inf)
(198,-2.056016167625785,inf)
(199,-2.050533457659185,inf)
(200,-2.045050747692585,inf)
(201,-2.039568037725985,inf)
(202,-2.034085327759385,inf)
(203,-2.028602617792785,inf)
(204,-2.0231199078261852,inf)
(205,-2.0176371978595853,inf)
(206,-2.0121544878929853,inf)
(207,-2.0066717779263854,inf)
(208,-2.0011890679597855,inf)
(209,-1.9957063579931855,inf)
(210,-1.9902236480265856,inf)
(211,-1.9847409380599856,inf)
(212,-1.9792582280933857,inf)
(213,-1.9737755181267858,inf)
(214,-1.9682928081601858,inf)
(215,-1.9628100981935859,inf)
(216,-1.957327388226986,inf)
(217,-1.951844678260386,inf)
(218,-1.946361968293786,inf)
(219,-1.940879258327186,inf)
(220,-1.9353965483605862,inf)
(221,-1.9299138383939862,inf)
(222,-1.9244311284273863,inf)
(223,-1.9189484184607863,inf)
(224,-1.9134657084941864,inf)
(225,-1.9079829985275865,inf)
(226,-1.9025002885609865,inf)
(227,-1.8970175785943866,inf)
(228,-1.8915348686277866,inf)
(229,-1.8860521586611867,inf)
(230,-1.8805694486945868,inf)
(231,-1.8750867387279868,inf)
(232,-1.8696040287613869,inf)
(233,-1.864121318794787,inf)
(234,-1.858638608828187,inf)
(235,-1.853155898861587,inf)
(236,-1.847673188894987,inf)
(237,-1.8421904789283872,inf)
(238,-1.8367077689617872,inf)
(239,-1.8312250589951873,inf)
(240,-1.8257423490285873,inf)
(241,-1.8202596390619874,inf)
(242,-1.8147769290953875,inf)
(243,-1.8092942191287875,inf)
(244,-1.8038115091621876,inf)
(245,-1.7983287991955876,inf)
(246,-1.7928460892289877,inf)
(247,-1.7873633792623878,inf)
(248,-1.7818806692957878,inf)
(249,-1.7763979593291879,inf)
(250,-1.770915249362588,inf)
(251,-1.765432539395988,inf)
(252,-1.759949829429388,inf)
(253,-1.754467119462788,inf)
(254,-1.7489844094961882,inf)
(255,-1.7435016995295882,3.4679999351501465)
(256,-1.7380189895629883,3.4679999351501465)
(257,-1.7325362795963883,3.4679999351501465)
(258,-1.7270535696297884,3.4679999351501465)
(259,-1.7215708596631885,3.5280001163482666)
